000243fae626,00024485c02a,0002453816eb,0002462d1375,00024748c4ad,0002485a9e10,0002497da545,00024ab173a2
0002c9d03483,0002c9b6f082,0002c9a0b054,0002c98a0e01,0002c973ed6d,0002c9557ea5,0002c93479bb,0002c91f06ba
0002c90d6cd1,0002c8ee4236,0002c8d4a224,0002c8b8f84a,0002c8ab51ff,0002c8e08a2e,0002c9372afc,0002c998e9fe
0002ca0a259d,0002ca86577f,0002cb08f4c2,0002cb9a4e80,0002cc2e7b82,0002cca551f5,0002cd120ab6,0002cd81a3b8
0002cdf0547a,0002ce600911,0002ced35dc6,0002cf40f0c6,0002cfb2c87e,0002d041d7ef,0002d0db20f3,0002d18054db
0002d227a9e4,0002d2b18bb4,0002d33467b1,0002d3ad6b96,0002d42554ce,0002d4c95f12,0002d57bc8e8,0002d61741c9
0002d6ab0210,0002d75007d2,0002d7e35803,0002d87adeeb,0002d8efe6e7,0002d8d0228f,0002d86636a6,0002d7cf1837
0002d710e5fe,0002d65d6e1e,0002d59a44b8,0002d4beb932,0002d3cdbdb0,0002d2b3f1ba,0002d17f51e3,0002d04d691e
0002cf0fa916,0002cda6b611,0002cc385303,0002cab102cb,0002c935f3a8,0002c836c248,0002c76a2d5f,0002c6b5e6ef
0002c61250c5,0002c54a063c,0002c47abb90,0002c3adbcf9,0002c2e0e143,0002c22e15fd,0002c184b0b0,0002c0bba8b1
0002bfe97068,0002bf40a5f0,0002be89ff50,0002bddaf27e,0002bd0597c5,0002bb719aa7,0002b97f1130,0002b770b25e
0002b537d9c9,0002b2dc454e,0002b06fc262,0002add94c92,0002ab3dfe31,0002a905db74,0002a6f28633,0002a4d66449
0002a2bfe6a4,0002a0aec9ee,00029e946f37,00029c90dbdd,00029a7f209c,000297ff1596,00029557a00f,0002928ac0ba
00028fb5cc87,00028d3de4a1,00028addc935,0002889ae51c,0002865e2f17,000283a4976c,000280c465f0,00027e310d21
00027bb9a510,00027908730b,0002768fd51d,0002740e69d7,000271fc04d0,000271c1f668,00027276b3e5,000273b031da
000275679935,0002771f419e,0002790ebe18,00027b58c653,00027de2f852,000280a6183c,000283a112ac,000286a4f657
000289cd551b,00028d6546d3,0002911a3b4c,0002950b776b,000298f26003,00029bf47947,00029e9e2f2b,0002a12a4350
0002a39f612e,0002a651ffbf,0002a91790aa,0002abd9a1c9,0002aea4a5a9,0002b16bda2b,0002b4370c7b,0002b73797a0
0002ba4e23f5,0002bd2cc1e6,0002c022b609,0002c316127c,0002c642a238,0002ca76c7da,0002cf30d5c4,0002d40d5c29
0002d926d9cb,0002de846194,0002e3fd4a96,0002e9b737ff,0002ef757184,0002f482fd62,0002f94cbe24,0002fe2a738e
000302fd9ac3,000307b8c97a,00030c83f2b6,00031121b2ae,000315de5c99,00031b87f73a,0003218a0221,000327d46320
00032e341581,000333ed8661,0003397d1091,00033ede28cb,00034433f4bc,00034a5ba310,000350c32427,0003569d1b07
00035c42a270,0003625679a6,000368054ad5,00036dc120bd,000372b3a842,0003744f0f7e,000374377dad,0003733a8589
000371588856,00036f568720,00036cea738e,000369ce89fa,00036642a102,00036294d0e2,00035e9df9c5,00035a869a9e
0003562e69b1,00035124b9be,00034bdb7848,00034636cb54,000340899e73,00033bdeb3e7,0003378ee90b,00033347fee0
00032f0dbc0e,00032a960ed6,000325fe5c6a,000321680117,00031cb81245,000317c769d4,000312b01e41,00030d635737
000307f486ff,000302a27e7e,0002fd37c1c3,0002f7bce375,0002f214b83a,0002ebcab10d,0002e5275d45,0002de7322c0
0002d79358eb,0002d0650571,0002c91c99b8,0002c19e2914,0002ba1ed22d,0002b34c3bf5,0002acbd80e4,0002a6138eee
00029f72bf5e,000298f9e9cf,0002926fec86,00028c17aea7,00028597ce29,00027df78da1,000275e715ed,00026d8475c5
000265029373,00025d29805f,00025578c51a,00024defccc9,00024670a5d8,00023e25a0bb,0002359c905e,00022da65d5e
000225e6a4d1,00021daee7a8,000215dd558a,00020dff676e,000206f0f460,0002035606f8,0002017e05b3,0002008b4911
00020085a140,000200b602c7,0002015732a6,000202b616d2,00020485f15c,0002064a4475,0002084750df,00020a7165f1
00020cde0f54,00020ff20e80,0002134fcd03,00021700cffb,00021acdc863,00021dfa1d3c,000220f7dd63,0002240b87cc
00022726de88,00022a61ef81,00022dbe0bc9,0002311df01e,000234a0162c,00023895969e,00023cc9685f,000241197ea6
0002458acca6,00024a114b65,00024ea7fcc3,0002535f59b9,0002582120a0,00025cba7097,0002614c580b,000265d54145
00026a61705d,00026f20ed80,000273ee5f63,000278cb4858,00027da84e7d,0002823f270e,000286bad78d,00028b4ea831
00028fe39ef0,000294584e87,000298d9e5e5,00029d43a99a,0002a1cd07e0,0002a716fbc8,0002acb24934,0002b282b22f
0002b87052d0,0002be0ffd35,0002c3a2b9b4,0002c92ddd20,0002ceba97c4,0002d4a6d48e,0002dab37c54,0002e07ae026
0002e62b756d,0002ec21d2d0,0002f1eb80d1,0002f7bf7ab2,0002fd3097ce,000300eb7252,000303c806f8,0003063b296c
0003083bd5ae,00030a192bf8,00030bc098c4,00030d088711,00030e1e10b8,00030f5a9c98,0003108abba4,000311a1b1f4
0003129be8f8,000313506348,000313df3717,0003144f7436,000314aa1a05,000315182dd3,0003158486ac,000315d6be9c
0003161c6b67,0003166a0749,000316ab1b58,000316eb2d4d,000317191743,000316f27085,000316a2464c,000316586761
00031602c765,00031586cdeb,0003150c39fe,0003147ad930,000313fe71bc,0003141aea56,0003147c6e22,000314f6db0f
0003158cf94a,0003161df20b,000316b328b9,0003175c8653,00031809d3ca,0003189d49cf,0003192824ed,000319abcf1c
00031a2b89c2,00031aba373c,00031b480f99,00031bd490b5,00031c58d87e,00031cb9ec69,00031d077d67,00031d4f5ff2
00031d8c1d91,00031db86e22,00031ddc3b1f,00031df15209,00031e00d22d,00031e294928,00031e5733f3,00031e790829
00031e947afb,00031eae28ce,00031ebb7cb8,00031ec73d17,00031ec16126,00031e7e19ba,00031e1b0c4c,00031d9e0893
00031d0e2429,00031c8a66c1,00031bfe5ceb,00031b697410,00031ac68e9b,000319f4e0cc,00031909e287,000318225371
00031731ca45,000316233d1e,000315130f15,000313ee96cb,000312d5aa79,000312256589,0003119fbe86,000311314a80
000310d0f170,0003104b6b22,00030fbed2e2,00030f319674,00030ea4afd1,00030e3a96ca,00030ddd231a,00030d5f7415
00030cd8c8f4,00030c7b2b15,00030c0e3ed4,00030ba959cb,00030b1bf2af,000309c708f1,0003080f06ab,000306378a70
00030432ca82,0003020cc7cb,0002ffd46613,0002fd706c4c,0002fb05348f,0002f8f64d88,0002f708271c,0002f510cf1d
0002f31d0e9c,0002f12a0010,0002ef2c8611,0002ed41fb61,0002eb499eae,0002e8ef56e8,0002e671be69,0002e3d0f4ea
0002e128671d,0002ded4dac5,0002dc96513b,0002da727d1d,0002d85356ad,0002d5bdd457,0002d302e90d,0002d08e15db
0002ce31fdfd,0002cb9f9159,0002c940ad54,0002c6d88a0a,0002c4d660e3,0002c4895dab,0002c518df60,0002c6229574
0002c7a02201,0002c91ce2b7,0002cacc7bb8,0002cccf1d85,0002cf0c604a,0002d17dc4b6,0002d4222ce9,0002d6cdf67d
0002d99abe71,0002dcce2ecc,0002e01ba994,0002e3a04aef,0002e71a79d3,0002e9bf4b6b,0002ec1137c8,0002ee46aa70
0002f065fe7d,0002f2be0953,0002f526f4c8,0002f78c051e,0002f9f89760,0002fc600473,0002feca1614,0003016524fb
00030413ee47,0003068df025,0003091d1e31,00030ba90897,00030e69c12f,0003122055d7,00031653634b,00031aa69d32
00031f323846,000323fb5343,000328dd3f18,00032dfae13a,0003331c3e62,0003379b5033,00033bdbee64,0003402deb1f
00034475b1a0,000348a80d8a,00034ce87bc8,000350ff01b1,00035530c3ad,00035a37d1f2,00035f8dc1d8,000365251afc
00036aceb7e4,00036fde93d2,000374c7294b,00037983ab96,00037e352fa2,000383a8ef7e,0003895767e3,00038e838505
0003937efc46,000398de242c,00039ddf8250,0003a2ec7eb3,0003a73fce27,0003a880e1e5,0003a8320b9e,0003a70db2d0
0003a51644a6,0003a305fe17,0003a094311f,00039d81fed8,00039a072fc3,000396601482,0003926fedc6,00038e63a193
00038a1a7ab5,000385290b37,00037ffe08c0,00037a7ace14,000374f35074,00037072d662,00036c50bad9,0003683d8b98
00036439bd45,00035ff2fec5,00035b8d1747,00035727b9c0,000352ab49d4,00034dfffbda,00034935e0c7,000344319eb5
00033f0bc11d,00033a0ba334,000334f01749,00032fc83f30,00032a6abe19,0003243ddbb6,00031da1da09,000316eb88f9
00030fff90f3,000308c472a5,0003016bdeaa,0002f9d56c70,0002f23ad262,0002eb51e75c,0002e4ad0d82,0002dded506b
0002d735d4e9,0002d09f5b6d,0002c9f5fbbf,0002c37cb679,0002bcdc832c,0002b525fe85,0002ad03f9b8,0002a48efd73
00029bfc71b1,00029417bd10,00028c5c4a04,000284cc3892,00027d456321,000274e3da43,00026c3ea7f3,0002642e6107
00025c54681e,000254016837,00024c1777ec,0002441e9fcc,00023cfa32b7,0002396117fe,000237955ae2,000236ba82dd
000236d22bf2,0002370fe76d,000237be5d10,00023928df56,00023b093883,00023d02604a,00023f447240,000241ab9dd2
000244577582,000247bbe571,00024b65cdbe,00024f6e6ba5,00025384dda7,000256a273e3,0002596b084a,00025c31af59
00025ef078f6,000261eacfe2,000265082342,00026826a61c,00026b630924,00026eee37ed,000272a7f664,00027695cc73
00027aa8adc1,00027eaa470d,000282c60174,000286f7c487,00028b53b609,00029030d483,00029559142b,00029a91823c
00029ff173ec,0002a59c2774,0002ab61a3f4,0002b158d08d,0002b7543f93,0002bcbcd131,0002c1ede4ce,0002c73b8c87
0002cc854a13,0002d1ae3f34,0002d6ea6595,0002dbfe0755,0002e1395f3f,0002e77bc570,0002ee2703a4,0002f520ec57
0002fc3b3013,000302c0ace3,0003092632bd,00030f6b9b3e,000315ad05f2,00031cae5651,000323ed7bfe,00032aada879
00033141b889,000338447475,00033eef10b6,000345aa5111,00034baf0fdd,00034e9c30fb,00034ff88ef8,000350855383
0003504117ae,00034fdf1cdf,00034f1dd491,00034dbb369c,00034bf4b7aa,00034a1ba362,00034805e904,000345d30e6f
000343674cb2,0003405ce30f,00033d18d7a2,00033984eb17,000335e8222b,0003332930af,000330b81ee2,00032e4be889
00032be9ba44,000329564fa1,000326a7334b,000323fa0ffe,00032135a40b,00031e2ee83b,00031b0228e6,000317aa6f86
00031434f8c6,000310d19dfa,00030d5a0f79,000309d1d835,0003062731a1,0003020d62c5,0002fdb3fc41,0002f94f1d06
0002f4c9fd3f,0002f0051027,0002eb2af7cb,0002e6276335,0002e1228cb1,0002dca28e59,0002d8563f5d,0002d3f2cad8
0002cf95168c,0002cb56fe3c,0002c70a0bd9,0002c2e33f68,0002be9b29eb,0002b96ad7bf,0002b3df0d5f,0002ae0f6f45
0002a824d55b,0002a2bfa57e,00029d788a29,0002984f5a68,0002932b7a1f,00028d604cea,000287605ddf,000281d2a1b4
00027c6d9dcf,000276a7b4d6,000271312d06,00026bad85d7,000266ccd743,000264aa6e11,000263ec5a62,000263e65e9f
0002649aad4b,0002656d0b26,000266953e29,0002684e49af,00026a6058e6,00026c7de98d,00026ecfa57f,0002713d4639
000273dde749,00027709c084,00027a6a3273,00027e107691,000281c15ac3,000284bb2763,0002877613ac,00028a30f8b8
00028ce5b324,00028fc1b17f,000292b63318,000295a95a9b,000298b22185,00029bfcd7b4,00029f6c5518,0002a2fe28e3
0002a6a9d402,0002aa4b7ab0,0002adfd335e,0002b1bf7aea,0002b59acb58,0002b9bc1bf5,0002be07e1bb,0002c2588ce8
0002c6bf645d,0002cb5c607e,0002d009bf82,0002d4d64e47,0002d9a259a3,0002de0057c8,0002e232ab8c,0002e679085a
0002eaba275d,0002eedc9a6b,0002f30acca3,0002f717bd07,0002fb416e4e,0003003640a6,0003057b87db,00030af9e1ca
000310901baa,000315b80934,00031ac6e0e8,00031fbe6152,000324b0de2e,00032a284695,00032fc8e5df,000335097f33
00033a27290f,00033f96670d,000344c3b783,000349fa4f23,00034ea91d85,00035111475c,00035250944b,000352fa70d6
00035308e5d2,000352f2e9e2,00035293693d,000351b71890,00035091c4fc,00034f7a0f3a,00034e401b80,00034ce8adf4
00034b66b3f7,000349791c7c,0003475b6915,000345093a18,000342a42111,000340a0387f,00033eb7e6da,00033cbf7751
00033ac168d9,000338b324e9,000336909176,0003346c8fa8,00033232a4e5,00032fa8e961,00032cf532c5,00032a330e5e
0003275cb462,00032474dfb5,00032184e689,00031e7f459a,00031b780e31,000318a23823,000315dcf32c,000313222c14
0003106b18ea,00030d962e29,00030abaf17f,000307db097a,000304fceec0,000302455841,0002ff9da864,0002fce7d2d4
0002fa31f196,0002f792d344,0002f4ed3e85,0002f256c6e7,0002efad9fdc,0002ec8e6d82,0002e93d59bb,0002e5cd737c
0002e24bd23b,0002def68af4,0002dba8cef9,0002d85e605f,0002d51380ac,0002d19671d9,0002ce08cd84,0002caa35b49
0002c74bba95,0002c3cc0c63,0002c065f787,0002bcfb1ef1,0002b9c8e766,0002b78f7e25,0002b5d4fea2,0002b455250b
0002b316ee5f,0002b1f24e9c,0002b0edab95,0002b021a599,0002af72377d,0002aea2a838,0002add67c53,0002ad1be5c1
0002ac72272c,0002abecbc89,0002ab7f1edd,0002ab20da71,0002aad3de5b,0002aa952ead,0002aa6324d1,0002aa478f09
0002aa38748a,0002aa1e5c17,0002aa0bea39,0002a9fbe55a,0002a9f86a03,0002aa2fbcaa,0002aa83e9f0,0002aaced19d
0002ab205860,0002ab93c2a6,0002ac04c94b,0002ac86a744,0002acf4da86,0002acde08ed,0002ac89ead6,0002ac22a799
0002aba2a592,0002ab1db705,0002aa939865,0002a9f4cac0,0002a954254a,0002a8de327f,0002a878830e,0002a81581c4
0002a7b78619,0002a754cea3,0002a6f1518e,0002a695fe39,0002a63c385d,0002a5d7328f,0002a57246ff,0002a507d6b8
0002a4a1e840,0002a45d089e,0002a423d047,0002a3fa380a,0002a3d671ac,0002a3894fe2,0002a3317df8,0002a2f553c4
0002a2c4fec4,0002a2865de5,0002a25d4912,0002a23447d6,0002a231d8c2,0002a2c9c85c,0002a3b127aa,0002a4c59b21
0002a6051893,0002a747d55d,0002a89f0b9f,0002aa15eed0,0002aba3a139,0002ad4473f3,0002aef8cbe2,0002b0b25a79
0002b2799452,0002b46621f6,0002b65e0f0e,0002b86abc17,0002ba764a05,0002bc3cea6f,0002bde9f3e4,0002bf8feff4
0002c1307599,0002c2e4a3b4,0002c4a005bf,0002c65b54c1,0002c81ad4ba,0002c9dc8394,0002cba16707,0002cd774e0d
0002cf54f388,0002d122ca11,0002d2f8313d,0002d4cdee34,0002d6b50791,0002d8e95992,0002db4550ed,0002ddaab412
0002e0222a9d,0002e2b05bd1,0002e546fdd8,0002e7f17c99,0002ea9cac72,0002ed0e173b,0002ef68e3b8,0002f1ca7bd7
0002f42842a3,0002f67bf191,0002f8d4592b,0002fb1cfc42,0002fd6ff3ec,00030014c106,000302d83cc9,000305b3053e
000308950cd2,00030b4157af,00030ddf8665,0003106f116b,000312f9f848,000315c42e04,000318a0b27b,00031b4e00f1
00031de8f2bf,000320a7ad57,000323450dcf,000325e4bf9b,000328424ed1,0003298b0a73,00032a45a358,00032ab7f1c3
00032adedc7f,00032af1bfde,00032adfc544,00032a9094db,00032a1cfe48,000329af6a7a,000329304e61,000328a0d264
000327fb3f52,000327218668,0003262ed03a,00032521bdcf,000324090c0d,00032318496e,00032230c9e9,0003213ea8f5
00032047265b,00031f46fb6d,00031e3b432e,00031d2ca56b,00031c1184d5,00031acd96ce,00031973570a,000318114d43
000316a3ecff,0003152a9d42,000313abd449,000312208079,00031093b8aa,00030f230f09,00030dbba254,00030c57cdab
00030af53b9c,00030984a9ef,0003080fd575,000306989c0d,0003052049e6,000303b2af07,000302487ceb,000300d67723
0002ff623732,0002fdf5b570,0002fc84cf41,0002fb17c7f6,0002f9a14975,0002f7f9b9ee,0002f63c31d2,0002f470914c
0002f29bcc3c,0002f0d5f117,0002ef10e4db,0002ed4ae4dc,0002eb82b44c,0002e9a5c4e9,0002e7c0bad3,0002e5e8f653
0002e4149a65,0002e22f7eac,0002e0525e8f,0002de71a5e2,0002dca4aaca,0002db34030d,0002d9f18ebb,0002d8c4760c
0002d7aea1b4,0002d69f0ad5,0002d599dbd4,0002d4a7f741,0002d3bfdfe1,0002d2cee784,0002d1dfd949,0002d0f545df
0002d0100cec,0002cf3900b9,0002ce6937f1,0002cd9f68ac,0002ccd9794d,0002cc0e286a,0002cb426e05,0002ca7b6c43
0002c9b68b6d,0002c8f0497b,0002c82c6f22,0002c768af07,0002c6a86f32,0002c5f88d1f,0002c550c606,0002c4a7e041
0002c401693c,0002c362ae03,0002c2c3f803,0002c229d4ea,0002c18bf9a4,0002c0d107e1,0002c0090d0b,0002bf3d4ce7
0002be6ca4c2,0002bd9bd1ae,0002bcca777c,0002bbf539ce,0002bb201493,0002ba5436af,0002b98c3729,0002b8c55f1c
0002b8002400,0002b73a7cca,0002b6755655,0002b5b2519d,0002b4f058df,0002b42d52bd,0002b36b2015,0002b2a92722
0002b1e8d89d,0002b12e5e14,0002b076c1fa,0002afc26f07,0002af1043da,0002ae5a0373,0002ada3b8f0,0002acf344b4
0002ac460612,0002ab96f985,0002aaec51d1,0002aa43443a,0002a9a18493,0002a9196681,0002a89f7d22,0002a82be88b
0002a7c07850,0002a75c4800,0002a6fd5934,0002a6a6adcc,0002a654005b,0002a5f928d7,0002a59d868c,0002a546be12
0002a4f30428,0002a4a1f75d,0002a455ca81,0002a40adb9c,0002a3c5af22,0002a3926a40,0002a3686f11,0002a3466787
0002a329be9d,0002a30861c3,0002a2e8d7aa,0002a2cb411f,0002a2b1177f,0002a2a52e39,0002a2a07af9,0002a297e2a4
0002a29091de,0002a294b9d7,0002a298062d,0002a2a02c79,0002a2a1c355,0002a2787292,0002a23b32af,0002a1f85867
0002a1ad83dd,0002a15f88bd,0002a10fc9d1,0002a0b8f24c,0002a0620604,0002a01ce8b9,00029fdeea27,00029fa18981
00029f665f7c,00029f2b21fe,00029eefa161,00029eb85f9a,00029e810156,00029e3f51e5,00029dfb526f,00029db386d0
00029d6cbbf5,00029d35d982,00029d0413b9,00029cd8f519,00029cb00ace,00029c72ee05,00029c3043a0,00029bfa708f
00029bc9e2aa,00029b921ec4,00029b64687b,00029b361d65,00029b1a1965,00029b4880b3,00029b9cc505,00029c07af5c
00029c870827,00029d046336,00029d8adee6,00029e1f34eb,00029ebec969,00029f6e976d,0002a02a90b2,0002a0e72d24
0002a1aa5e0d,0002a2820815,0002a35dec76,0002a44596a3,0002a529c970,0002a5dc525e,0002a67b3e4b,0002a7120d88
0002a7a32ed8,0002a8430121,0002a8e68df3,0002a98991ee,0002aa2dadf8,0002aacb7736,0002ab679d74,0002ac109187
0002acbdfb1f,0002ad5c55ab,0002ae005067,0002aea27378,0002af533827,0002b04a5207,0002b164bb0e,0002b288a768
0002b3bc82fe,0002b500460c,0002b64ad689,0002b7a5ede9,0002b9026199,0002ba33e81a,0002bb551fd8,0002bc7aebfd
0002bd9e36d7,0002bebca8cb,0002bfdf0716,0002c0f6d1b5,0002c215c225,0002c36b65bc,0002c4d55a7d,0002c650295d
0002c7cfc21e,0002c9282310,0002ca768b8a,0002cbb9d436,0002ccfa5889,0002ce6c69e0,0002cfed85f1,0002d14d0bbf
0002d2a020f4,0002d40d7d46,0002d5630098,0002d6bb81c7,0002d7e46750,0002d842f3ce,0002d83a782e,0002d7fc6e16
0002d7883b75,0002d70abbfd,0002d673fabf,0002d5b30e5a,0002d4d809ca,0002d3f94058,0002d30b06de,0002d2145db8
0002d10ea8f5,0002cfe09296,0002cea30894,0002cd51285b,0002cbfbf51f,0002cadb17e2,0002c9cc195e,0002c8bcd64a
0002c7af363c,0002c6967b1d,0002c576acc4,0002c4575597,0002c331bbd3,0002c1f8923c,0002c0b4a6da,0002bf670da7
0002be122556,0002bcc036cc,0002bb69fd11,0002ba0f15f9,0002b8ad7a88,0002b7393435,0002b5b98980,0002b439734c
0002b2b3a16c,0002b11dac52,0002af836968,0002ade08644,0002ac3e8f0f,0002aabef5c4,0002a94d76af,0002a7d64291
0002a66150e5,0002a4f70e7d,0002a389e2ef,0002a227b513,0002a0bd26ec,00029f136504,00029d50dc5e,00029b7d9ab3
000299a36c51,000297eaeab0,0002963aaa88,00029491af96,000292eb1a09,0002911f0401,00028f48003d,00028d8f153c
00028be1c258,00028a1bffb5,0002886acba5,000286b80e7f,0002852f26c8,00028456bdcf,000283d91342,00028387b185
000283662e83,000283553715,0002835c0611,0002838b1934,000283d06fe5,00028408437e,000284471ce7,000284922bf6
000284eac1d5,0002856102a6,000285e84b11,0002867da6b3,0002871da5f2,000287b8761b,000288561cbe,00028900286d
000289b119c8,00028a6074be,00028b1680a8,00028bcea6ee,00028c8fb226,00028d7438c3,00028e6aedcc,00028f607fb1
0002905c3462,00029168de07,0002927650c0,0002938e465f,0002949f024b,0002957316d5,0002962c686b,000296dcd9cc
0002978335e0,0002982ca06c,000298d55ec8,00029976efcb,00029a17ec26,00029ac49be5,00029b75d17b,00029c2ac6ed
00029ce231e2,00029d9475b8,00029e47ce74,00029efc85ed,00029fb53091,0002a07c38c0,0002a14b8f50,0002a21d9c2d
0002a2f4a68b,0002a3d32e2d,0002a4b5b177,0002a59eab08,0002a68a4c4b,0002a76bb5dd,0002a84b130f,0002a92fdde4
0002aa17904a,0002aafff481,0002abedb2af,0002acdc2577,0002add231e1,0002aee2da6b,0002b001399b,0002b12a94a3
0002b25bf2f1,0002b3882b43,0002b4b7c61f,0002b5eb1170,0002b7240941,0002b8701982,0002b9c66657,0002bb1ae9f0
0002bc72d025,0002bdd70037,0002bf3b780a,0002c0a7eff3,0002c20f0ebb,0002c349c2bf,0002c471fb17,0002c5900022
0002c6a76ebc,0002c7cd5563,0002c8f56573,0002ca1cc78e,0002cb43432f,0002cc5b3dd4,0002cd6d6544,0002ce8bf442
0002cfad520d,0002d0bca6de,0002d1d12bfe,0002d2e174da,0002d4013de7,0002d571a26f,0002d7098f9b,0002d8aca587
0002da610bda,0002dc233143,0002ddebba7a,0002dfc53ec9,0002e1a015ff,0002e350775e,0002e4f09904,0002e693b799
0002e833ae04,0002e9d0657a,0002eb70237c,0002ed058a26,0002eea00fbf,0002f06841cc,0002f24054e2,0002f426b410
0002f60f9f98,0002f7d1feca,0002f9899fe9,0002fb34b035,0002fcdbf192,0002feb31760,000300981040,0003025c2447
000304135baf,000305e1a4d2,00030797ceec,0003094fcc99,00030ad93b21,00030ba0f528,00030c059f34,00030c34f0a0
00030c2f76a8,00030c22b770,00030bfcfb15,00030baed44b,00030b45faf9,00030ad16dcb,00030a49fe54,000309ba8304
0003091b0988,0003085159fb,000307786f96,00030688e036,0003059714ee,000304e40f02,00030446cd15,000303abfb7c
00030313ba73,0003026a0de2,000301b7a4c2,0003010433ff,00030049feb4,0002ff833349,0002feb3beb7,0002fdd51070
0002fced1321,0002fc0cfd5c,0002fb251831,0002fa391038,0002f93ee78d,0002f8118956,0002f6c835a3,0002f5774011
0002f4182fa0,0002f2a52d18,0002f129f1d8,0002ef9ebced,0002ee1153f8,0002ecacf196,0002eb578b11,0002e9fab21b
0002e89eae08,0002e7492901,0002e5ee091a,0002e49d3148,0002e3421a66,0002e1a46cfd,0002dfec718b,0002de1fa9ee
0002dc4aedb5,0002da9ec50a,0002d8fb7022,0002d7619f1b,0002d5c8f069,0002d3fa5acb,0002d21a57c5,0002d05cc167
0002ceab0c5f,0002ccdbb68d,0002cb248b95,0002c968b1ae,0002c7de961b,0002c72c2b6f,0002c6e6d38e,0002c6dab384
0002c70781c6,0002c73ab59a,0002c787a82a,0002c7fff302,0002c893c091,0002c9309175,0002c9df8d92,0002ca95a4ec
0002cb5b62d3,0002cc4dc428,0002cd4f4ea7,0002ce67afce,0002cf810dde,0002d055691a,0002d110d3bd,0002d1c8770c
0002d27bdc48,0002d33fb297,0002d40b5324,0002d4d64dcc,0002d5a72e4d,0002d685de3e,0002d76d1f83,0002d862a407
0002d960aee5,0002da55d602,0002db51a749,0002dc50e1a1,0002dd5cf99e,0002de99a8de,0002dff093b9,0002e14da01d
0002e2b7702f,0002e434ac8e,0002e5b91436,0002e74c5e6b,0002e8e0a7b5,0002ea49eea8,0002eba2c107,0002ed0230d6
0002ee5fb2ce,0002efb5355c,0002f10f6a53,0002f25df320,0002f3b618f2,0002f5524bee,0002f708d066,0002f8d3fd8f
0002faa68630,0002fc4e1964,0002fdebb1ff,0002ff7e9435,0003010f872b,000302d7c5fa,000304b168aa,00030666c73b
0003080f2e04,000309d5551c,00030b81bf54,00030d32716e,00030eaf08aa,00030f4be455,00030f776dba,00030f669ebc
00030f1a5e20,00030ec87303,00030e5b9009,00030dc1db43,00030d0aef0f,00030c46bf70,00030b6ddb9a,00030a8deada
0003099d3a29,0003087ca59c,0003074c730d,000306034c2b,000304ba048f,000303bf65a6,000302e190e6,00030209660f
00030136a79d,000300502dc6,0002ff612db3,0002fe72cac2,0002fd7e674e,0002fc7ea303,0002fb771fd2,0002fa5e76ed
0002f93c66d0,0002f826cf48,0002f709401e,0002f5e8df5b,0002f4b82c00,0002f345ec97,0002f1b0fac1,0002f013884e
0002ee658155,0002eca08af0,0002ead2d198,0002e8f2546b,0002e7107370,0002e563387f,0002e3ca0fdb,0002e22942e6
0002e08ae9a3,0002def57b44,0002dd5a6f93,0002dbcd5726,0002da350c8b,0002d84ccb46,0002d645c9c6,0002d42673a5
0002d1feb665,0002d00a7566,0002ce225c8a,0002cc476431,0002ca6efab6,0002c8548fdd,0002c6258432,0002c42221f5
0002c22e766d,0002c0173338,0002be1ee02d,0002bc21aa46,0002ba62fcd9,0002b9b05da0,0002b985afc4,0002b9a2d287
0002ba07468c,0002ba74223a,0002bb019662,0002bbc55979,0002bcabed2d,0002bd9efd26,0002bea97829,0002bfbd3165
0002c0e4e75e,0002c244c32d,0002c3b7d76f,0002c547e404,0002c6d960cd,0002c814415d,0002c92ff4ba,0002ca47082d
0002cb58f0b0,0002cc7fd25a,0002cdb0ad3a,0002cee0e06e,0002d0189d21,0002d1619cdf,0002d2b561ee,0002d41b60fb
0002d58c308b,0002d6f178a1,0002d85f3219,0002d9d12dd6,0002db538e02,0002dd1447f6,0002def6a0d8,0002e0e071f6
0002e2da7f27,0002e4edf4a0,0002e70a8291,0002e93a31e4,0002eb6ad340,0002ed627d64,0002ef4422a2,0002f12e66d8
0002f315dc39,0002f4f204bb,0002f6d41426,0002f8a66942,0002fa8555bb,0002fcbeed20,0002ff1b940e,000301930c5f
0003041432e9,0003065d5e8e,000308994784,00030ac76341,00030cf28d53,00030f63d3ec,000311eacd98,00031441ddfc
0003168779e0,000318f42943,00031b3f1e26,00031d8eed80,00031f9a749e,00032082127e,000320d54cf2,000320db20d4
000320930586,0003203eb8ad,00031fc642ed,00031f11643e,00031e36c005,00031d546ae4,00031c5ad537,00031b5574b1
00031a3a27d4,000318e3a477,00031776ef1a,000315ebf9c0,0003145cb94a,0003131d874e,000311f9cf68,000310d6cded
00030fb683e8,00030e83871e,00030d458bb5,00030c077ce8,00030ac00798,0003095efdda,000307ef0ae9,0003066eb8c5
000304e2c2cd,0003035c7fa7,000301ce389a,000300390997,0002fe96ce3f,0002fccc75c1,0002faeac4a0,0002f9049de1
0002f712535e,0002f507d452,0002f2f51154,0002f0d2af1b,0002eeaf708e,0002ecbcce82,0002eadcdaba,0002e8f3c822
0002e70c64ee,0002e53099af,0002e34ee7e9,0002e17afbdc,0002df9a388c,0002dd624ecb,0002db07c394,0002d893bdcb
0002d6153645,0002d3c76020,0002d184420b,0002cf4b9d81,0002cd14a702,0002caa07429,0002c818cd62,0002c5bb1457
